16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:42:46 INFO    PANW/ZION q=0.10: lambda_L=0.1527777777777778 lambda_U=0.22758620689655173 near_miss_corr=0.266
16:42:46 INFO    OLLI/ROST q=0.05: lambda_L=0.04225352112676056 lambda_U=0.19444444444444445 near_miss_corr=0.327
16:42:46 INFO    OLLI/ROST q=0.10: lambda_L=0.07042253521126761 lambda_U=0.23776223776223776 near_miss_corr=0.327
16:42:46 INFO    OLLI/TFC q=0.10: lambda_L=0.11428571428571428 lambda_U=0.22695035460992907 near_miss_corr=0.255
16:42:46 INFO    OZK/PLXS q=0.10: lambda_L=0.14685314685314685 lambda_U=0.2152777777777778 near_miss_corr=0.318
16:42:46 INFO    OZK/REZI q=0.05: lambda_L=0.07042253521126761 lambda_U=0.18055555555555555 near_miss_corr=0.364
16:42:46 INFO    OZK/REZI q=0.10: lambda_L=0.1056338028169014 lambda_U=0.23776223776223776 near_miss_corr=0.364
16:42:46 INFO    BROS/ROST q=0.10: lambda_L=0.0873015873015873 lambda_U=0.2204724409448819 near_miss_corr=0.292
16:42:46 INFO    BROS/TOST q=0.10: lambda_L=0.07142857142857142 lambda_U=0.25196850393700787 near_miss_corr=0.384
16:42:46 INFO    BROS/TTD q=0.10: lambda_L=0.047619047619047616 lambda_U=0.2125984251968504 near_miss_corr=0.322
16:42:46 INFO    BROS/ZION q=0.05: lambda_L=0.031746031746031744 lambda_U=0.1875 near_miss_corr=0.342
16:42:46 INFO    BROS/GEN q=0.10: lambda_L=0.096 lambda_U=0.23809523809523808 near_miss_corr=0.291
16:42:46 INFO    BROS/HLT q=0.05: lambda_L=0.03508771929824561 lambda_U=0.1896551724137931 near_miss_corr=0.351
16:42:46 INFO    BROS/HLT q=0.10: lambda_L=0.06140350877192982 lambda_U=0.21739130434782608 near_miss_corr=0.351
16:42:46 INFO    BROS/HMC q=0.05: lambda_L=0.05172413793103448 lambda_U=0.22033898305084745 near_miss_corr=0.392
16:42:46 INFO    BROS/HMC q=0.10: lambda_L=0.09482758620689655 lambda_U=0.27350427350427353 near_miss_corr=0.392
16:42:46 INFO    BROS/IRM q=0.05: lambda_L=0.01639344262295082 lambda_U=0.1935483870967742 near_miss_corr=0.268
16:42:46 INFO    BROS/ISRG q=0.10: lambda_L=0.10569105691056911 lambda_U=0.23387096774193547 near_miss_corr=0.333
16:42:46 INFO    BROS/LYFT q=0.10: lambda_L=0.096 lambda_U=0.23015873015873015 near_miss_corr=0.319
16:42:46 INFO    BROS/MCO q=0.10: lambda_L=0.104 lambda_U=0.2777777777777778 near_miss_corr=0.320
16:42:46 INFO    BROS/OKTA q=0.10: lambda_L=0.112 lambda_U=0.2222222222222222 near_miss_corr=0.296
16:42:46 INFO    BROS/OLLI q=0.05: lambda_L=0.03225806451612903 lambda_U=0.20634920634920634 near_miss_corr=0.261
16:42:46 INFO    BROS/OLLI q=0.10: lambda_L=0.096 lambda_U=0.25396825396825395 near_miss_corr=0.261
16:42:46 INFO    BROS/OZK q=0.10: lambda_L=0.047619047619047616 lambda_U=0.2204724409448819 near_miss_corr=0.329
16:42:46 INFO    BROS/RGA q=0.10: lambda_L=0.096 lambda_U=0.21428571428571427 near_miss_corr=0.262
16:42:46 INFO    BROS/RGEN q=0.10: lambda_L=0.032 lambda_U=0.21428571428571427 near_miss_corr=0.266
16:42:46 INFO    BROS/CPRT q=0.05: lambda_L=0.03225806451612903 lambda_U=0.20634920634920634 near_miss_corr=0.271
16:42:46 INFO    BROS/CPRT q=0.10: lambda_L=0.072 lambda_U=0.23809523809523808 near_miss_corr=0.271
16:42:46 INFO    BROS/ETSY q=0.05: lambda_L=0.03225806451612903 lambda_U=0.25396825396825395 near_miss_corr=0.257
16:42:46 INFO    BROS/ETSY q=0.10: lambda_L=0.11290322580645161 lambda_U=0.248 near_miss_corr=0.257
16:42:46 INFO    BROS/FIBK q=0.05: lambda_L=0.06451612903225806 lambda_U=0.23809523809523808 near_miss_corr=0.262
16:42:46 INFO    BROS/FIBK q=0.10: lambda_L=0.12 lambda_U=0.2777777777777778 near_miss_corr=0.262
16:42:46 INFO    BROS/FR q=0.10: lambda_L=0.096 lambda_U=0.23809523809523808 near_miss_corr=0.271
16:42:46 INFO    BROS/GE q=0.10: lambda_L=0.064 lambda_U=0.21428571428571427 near_miss_corr=0.315
16:42:46 INFO    BROS/GEHC q=0.05: lambda_L=0.06451612903225806 lambda_U=0.23809523809523808 near_miss_corr=0.269
16:42:46 INFO    PENN/ZION q=0.10: lambda_L=0.1111111111111111 lambda_U=0.20689655172413793 near_miss_corr=0.362
16:42:46 INFO    PEP/ROP q=0.05: lambda_L=0.06944444444444445 lambda_U=0.1780821917808219 near_miss_corr=0.281
16:42:46 INFO    PFBC/SFNC q=0.10: lambda_L=0.13194444444444445 lambda_U=0.20689655172413793 near_miss_corr=0.333
16:42:46 INFO    PFE/TFX q=0.05: lambda_L=0.07042253521126761 lambda_U=0.18055555555555555 near_miss_corr=0.281
16:42:46 INFO    BROS/GEHC q=0.10: lambda_L=0.096 lambda_U=0.2619047619047619 near_miss_corr=0.269
16:42:46 INFO    FR/OLED q=0.10: lambda_L=0.145985401459854 lambda_U=0.2246376811594203 near_miss_corr=0.323
16:42:46 INFO    FR/OLLI q=0.10: lambda_L=0.10948905109489052 lambda_U=0.2246376811594203 near_miss_corr=0.257
16:42:46 INFO    FR/RGA q=0.10: lambda_L=0.13043478260869565 lambda_U=0.2805755395683453 near_miss_corr=0.344
16:42:46 INFO    FOXF/HMC q=0.05: lambda_L=0.08196721311475409 lambda_U=0.20967741935483872 near_miss_corr=0.302
16:42:46 INFO    FIBK/GEN q=0.10: lambda_L=0.11678832116788321 lambda_U=0.2608695652173913 near_miss_corr=0.327
16:42:46 INFO    FIBK/HLT q=0.05: lambda_L=0.05084745762711865 lambda_U=0.18333333333333332 near_miss_corr=0.363
16:42:46 INFO    FIBK/HLT q=0.10: lambda_L=0.0847457627118644 lambda_U=0.2689075630252101 near_miss_corr=0.363
16:42:46 INFO    FIBK/IRM q=0.05: lambda_L=0.045454545454545456 lambda_U=0.19402985074626866 near_miss_corr=0.282
16:42:46 INFO    FIBK/IRM q=0.10: lambda_L=0.06060606060606061 lambda_U=0.22556390977443608 near_miss_corr=0.282
16:42:46 INFO    FIBK/ISRG q=0.05: lambda_L=0.07575757575757576 lambda_U=0.23880597014925373 near_miss_corr=0.267
16:42:46 INFO    FIBK/ISRG q=0.10: lambda_L=0.11363636363636363 lambda_U=0.2932330827067669 near_miss_corr=0.267
16:42:46 INFO    BCC/SFNC q=0.05: lambda_L=0.029850746268656716 lambda_U=0.20588235294117646 near_miss_corr=0.266
16:42:46 INFO    BCC/SFNC q=0.10: lambda_L=0.08888888888888889 lambda_U=0.20588235294117646 near_miss_corr=0.266
16:42:46 INFO    BKH/CTAS q=0.10: lambda_L=0.0962962962962963 lambda_U=0.20588235294117646 near_miss_corr=0.285
16:42:46 INFO    BKH/IEX q=0.10: lambda_L=0.12173913043478261 lambda_U=0.2413793103448276 near_miss_corr=0.280
16:42:46 INFO    BKH/ZION q=0.05: lambda_L=0.057971014492753624 lambda_U=0.21428571428571427 near_miss_corr=0.291
16:42:46 INFO    BKH/ZION q=0.10: lambda_L=0.12318840579710146 lambda_U=0.26618705035971224 near_miss_corr=0.291
16:42:46 INFO    BKNG/BROS q=0.10: lambda_L=0.12 lambda_U=0.2222222222222222 near_miss_corr=0.299
16:42:46 INFO    BKNG/HMC q=0.05: lambda_L=0.1016949152542373 lambda_U=0.18333333333333332 near_miss_corr=0.388
16:42:46 INFO    BKNG/WING q=0.05: lambda_L=0.043478260869565216 lambda_U=0.18571428571428572 near_miss_corr=0.263
16:42:46 INFO    BKR/VAC q=0.10: lambda_L=0.10144927536231885 lambda_U=0.20863309352517986 near_miss_corr=0.314
16:42:46 INFO    BROS/CARG q=0.05: lambda_L=0.06349206349206349 lambda_U=0.1875 near_miss_corr=0.255
16:42:46 INFO    BROS/CDNS q=0.05: lambda_L=0.08888888888888889 lambda_U=0.2608695652173913 near_miss_corr=0.310
16:42:46 INFO    BROS/CDNS q=0.10: lambda_L=0.12222222222222222 lambda_U=0.2967032967032967 near_miss_corr=0.310
16:42:46 INFO    BROS/CPRI q=0.10: lambda_L=0.104 lambda_U=0.23809523809523808 near_miss_corr=0.269
16:42:46 INFO    ROST/ZION q=0.10: lambda_L=0.11724137931034483 lambda_U=0.2054794520547945 near_miss_corr=0.337
16:42:46 INFO    BBY/CPT q=0.05: lambda_L=0.06153846153846154 lambda_U=0.19696969696969696 near_miss_corr=0.308
16:42:46 INFO    BC/CTAS q=0.10: lambda_L=0.09774436090225563 lambda_U=0.22388059701492538 near_miss_corr=0.266
16:42:46 INFO    BC/IRM q=0.10: lambda_L=0.1015625 lambda_U=0.20930232558139536 near_miss_corr=0.321
16:42:46 INFO    ROL/ROP q=0.05: lambda_L=0.09722222222222222 lambda_U=0.2191780821917808 near_miss_corr=0.379
16:42:46 INFO    ROL/ROST q=0.10: lambda_L=0.1310344827586207 lambda_U=0.2465753424657534 near_miss_corr=0.294
16:42:46 INFO    BC/JOE q=0.10: lambda_L=0.04838709677419355 lambda_U=0.26515151515151514 near_miss_corr=0.258
16:42:46 INFO    BC/LW q=0.05: lambda_L=0.015151515151515152 lambda_U=0.1791044776119403 near_miss_corr=0.254
16:42:46 INFO    BC/LW q=0.10: lambda_L=0.08333333333333333 lambda_U=0.21052631578947367 near_miss_corr=0.254
16:42:46 INFO    BCC/CPT q=0.10: lambda_L=0.11450381679389313 lambda_U=0.21212121212121213 near_miss_corr=0.320
16:42:46 INFO    BCC/HMC q=0.10: lambda_L=0.13675213675213677 lambda_U=0.22033898305084745 near_miss_corr=0.399
16:42:46 INFO    ANF/IRM q=0.10: lambda_L=0.11811023622047244 lambda_U=0.2109375 near_miss_corr=0.258
16:42:46 INFO    ANF/JLL q=0.05: lambda_L=0.06153846153846154 lambda_U=0.18181818181818182 near_miss_corr=0.327
16:42:46 INFO    ANF/JLL q=0.10: lambda_L=0.09230769230769231 lambda_U=0.22137404580152673 near_miss_corr=0.327
16:42:46 INFO    ANF/JPM q=0.05: lambda_L=0.06153846153846154 lambda_U=0.18181818181818182 near_miss_corr=0.313
16:42:46 INFO    ANF/TTD q=0.05: lambda_L=0.07462686567164178 lambda_U=0.17647058823529413 near_miss_corr=0.317
16:42:46 INFO    ANF/WTFC q=0.05: lambda_L=0.1044776119402985 lambda_U=0.19117647058823528 near_miss_corr=0.313
16:42:46 INFO    ANF/WTFC q=0.10: lambda_L=0.13432835820895522 lambda_U=0.21481481481481482 near_miss_corr=0.313
16:42:46 INFO    ANF/ZION q=0.05: lambda_L=0.014925373134328358 lambda_U=0.17647058823529413 near_miss_corr=0.330
16:42:46 INFO    BBT/TNL q=0.10: lambda_L=0.13432835820895522 lambda_U=0.2074074074074074 near_miss_corr=0.395
16:42:46 INFO    ROP/ROST q=0.05: lambda_L=0.1111111111111111 lambda_U=0.1917808219178082 near_miss_corr=0.330
16:42:46 INFO    ROP/TFX q=0.05: lambda_L=0.08450704225352113 lambda_U=0.18055555555555555 near_miss_corr=0.263
16:42:46 INFO    ROP/TFX q=0.10: lambda_L=0.1258741258741259 lambda_U=0.2361111111111111 near_miss_corr=0.263
16:42:46 INFO    ROP/ZION q=0.05: lambda_L=0.05555555555555555 lambda_U=0.2191780821917808 near_miss_corr=0.277
16:42:46 INFO    ROP/ZION q=0.10: lambda_L=0.11724137931034483 lambda_U=0.2465753424657534 near_miss_corr=0.277
16:42:46 INFO    ROST/ZION q=0.05: lambda_L=0.06944444444444445 lambda_U=0.1780821917808219 near_miss_corr=0.337
16:42:46 INFO    ALLY/ANF q=0.05: lambda_L=0.09090909090909091 lambda_U=0.1791044776119403 near_miss_corr=0.337
16:42:46 INFO    ALLY/ETSY q=0.10: lambda_L=0.1484375 lambda_U=0.20930232558139536 near_miss_corr=0.310
16:42:46 INFO    ALLY/LXP q=0.10: lambda_L=0.14615384615384616 lambda_U=0.21374045801526717 near_miss_corr=0.395
16:42:46 INFO    ALLY/LYB q=0.10: lambda_L=0.09230769230769231 lambda_U=0.22137404580152673 near_miss_corr=0.332
16:42:46 INFO    ALLY/MMS q=0.05: lambda_L=0.046153846153846156 lambda_U=0.18181818181818182 near_miss_corr=0.257
16:42:46 INFO    SHAK/TOST q=0.10: lambda_L=0.13793103448275862 lambda_U=0.2465753424657534 near_miss_corr=0.368
16:42:46 INFO    ANET/ANF q=0.05: lambda_L=0.04477611940298507 lambda_U=0.19117647058823528 near_miss_corr=0.295
16:42:46 INFO    ANET/BROS q=0.10: lambda_L=0.06504065040650407 lambda_U=0.21774193548387097 near_miss_corr=0.307
16:42:46 INFO    ANET/HLT q=0.10: lambda_L=0.12280701754385964 lambda_U=0.22608695652173913 near_miss_corr=0.326
16:42:46 INFO    ANET/ISRG q=0.10: lambda_L=0.08661417322834646 lambda_U=0.2109375 near_miss_corr=0.348
16:42:46 INFO    ANET/MCO q=0.10: lambda_L=0.09090909090909091 lambda_U=0.21052631578947367 near_miss_corr=0.332
16:42:46 INFO    ANET/ROST q=0.10: lambda_L=0.1044776119402985 lambda_U=0.2222222222222222 near_miss_corr=0.286
16:42:46 INFO    ANET/SHAK q=0.10: lambda_L=0.09701492537313433 lambda_U=0.2074074074074074 near_miss_corr=0.287
16:42:46 INFO    AGO/IEX q=0.10: lambda_L=0.12037037037037036 lambda_U=0.22018348623853212 near_miss_corr=0.327
16:42:46 INFO    AGO/ISRG q=0.10: lambda_L=0.1623931623931624 lambda_U=0.2711864406779661 near_miss_corr=0.281
16:42:46 INFO    AGO/MCO q=0.10: lambda_L=0.1092436974789916 lambda_U=0.21666666666666667 near_miss_corr=0.360
16:42:46 INFO    SM/WLK q=0.05: lambda_L=0.08333333333333333 lambda_U=0.1780821917808219 near_miss_corr=0.362
16:42:46 INFO    TFX/ZION q=0.10: lambda_L=0.09027777777777778 lambda_U=0.2328767123287671 near_miss_corr=0.315
16:42:46 INFO    AGYS/ROP q=0.05: lambda_L=0.03278688524590164 lambda_U=0.1935483870967742 near_miss_corr=0.269
16:42:46 INFO    AGYS/ROP q=0.10: lambda_L=0.08943089430894309 lambda_U=0.21774193548387097 near_miss_corr=0.269
16:42:46 INFO    ALLE/BROS q=0.10: lambda_L=0.11475409836065574 lambda_U=0.3008130081300813 near_miss_corr=0.256
16:42:46 INFO    ALLE/FIBK q=0.10: lambda_L=0.06976744186046512 lambda_U=0.24615384615384617 near_miss_corr=0.359
16:42:46 INFO    ALLE/MMS q=0.10: lambda_L=0.1 lambda_U=0.22137404580152673 near_miss_corr=0.314
16:42:46 INFO    ALLE/OLLI q=0.10: lambda_L=0.038461538461538464 lambda_U=0.25190839694656486 near_miss_corr=0.264
16:42:46 INFO    ALLE/RGA q=0.05: lambda_L=0.046153846153846156 lambda_U=0.19696969696969696 near_miss_corr=0.325
16:42:46 INFO    ALLE/RGA q=0.10: lambda_L=0.11450381679389313 lambda_U=0.2727272727272727 near_miss_corr=0.325
16:42:46 INFO    FIBK/JOE q=0.05: lambda_L=0.07692307692307693 lambda_U=0.2647058823529412 near_miss_corr=0.262
16:42:46 INFO    FIBK/JOE q=0.10: lambda_L=0.07692307692307693 lambda_U=0.28888888888888886 near_miss_corr=0.262
16:42:46 INFO    FIBK/MCO q=0.10: lambda_L=0.11029411764705882 lambda_U=0.24817518248175183 near_miss_corr=0.353
16:42:46 INFO    FIBK/OLED q=0.10: lambda_L=0.11764705882352941 lambda_U=0.2116788321167883 near_miss_corr=0.306
16:42:46 INFO    FIBK/REZI q=0.05: lambda_L=0.08823529411764706 lambda_U=0.17391304347826086 near_miss_corr=0.374
16:42:46 INFO    FIBK/SARO q=0.10: lambda_L=0.11678832116788321 lambda_U=0.21014492753623187 near_miss_corr=0.280
16:42:46 INFO    FIBK/UGI q=0.10: lambda_L=0.1386861313868613 lambda_U=0.2246376811594203 near_miss_corr=0.274
16:42:46 INFO    FIBK/WKC q=0.05: lambda_L=0.029411764705882353 lambda_U=0.17391304347826086 near_miss_corr=0.253
16:42:46 INFO    FICO/HMC q=0.10: lambda_L=0.10743801652892562 lambda_U=0.21311475409836064 near_miss_corr=0.261
16:42:46 INFO    FICO/ISRG q=0.05: lambda_L=0.045454545454545456 lambda_U=0.1791044776119403 near_miss_corr=0.271
16:42:46 INFO    FICO/ISRG q=0.10: lambda_L=0.11363636363636363 lambda_U=0.22556390977443608 near_miss_corr=0.271
16:42:46 INFO    FICO/PANW q=0.05: lambda_L=0.08823529411764706 lambda_U=0.17391304347826086 near_miss_corr=0.266
16:42:46 INFO    FICO/ROP q=0.05: lambda_L=0.04411764705882353 lambda_U=0.2028985507246377 near_miss_corr=0.317
16:42:46 INFO    FICO/TTD q=0.10: lambda_L=0.10218978102189781 lambda_U=0.2246376811594203 near_miss_corr=0.279
16:42:46 INFO    A/GE q=0.10: lambda_L=0.12931034482758622 lambda_U=0.23931623931623933 near_miss_corr=0.304
16:42:46 INFO    A/BSX q=0.10: lambda_L=0.1415929203539823 lambda_U=0.21929824561403508 near_miss_corr=0.304
16:42:46 INFO    WU/ZION q=0.10: lambda_L=0.10884353741496598 lambda_U=0.22297297297297297 near_miss_corr=0.304
16:42:46 INFO    A/BKE q=0.10: lambda_L=0.14655172413793102 lambda_U=0.23076923076923078 near_miss_corr=0.259
16:42:46 INFO    UHS/ZION q=0.05: lambda_L=0.0410958904109589 lambda_U=0.17567567567567569 near_miss_corr=0.271
16:42:46 INFO  
16:42:46 INFO  793 distinct surviving pair(s) -- running the REAL production EG+BH-FDR test (tail dependence and cointegration are DIFFERENT claims; passing this screen alone does not make a pair tradeable under this project's methodology)...
16:43:08 INFO  EG+BH-FDR on tail-dependence survivors: 483/793 usable, 0 cointegration-confirmed
16:43:08 INFO    BROS/CPRI: eg_pvalue=0.0004 confirmed_bh=False
16:43:08 INFO    ANET/HLT: eg_pvalue=0.0011 confirmed_bh=False
16:43:08 INFO    FAF/FR: eg_pvalue=0.0021 confirmed_bh=False
16:43:08 INFO    FAF/FIBK: eg_pvalue=0.0022 confirmed_bh=False
16:43:08 INFO    FHN/LYV: eg_pvalue=0.0055 confirmed_bh=False
16:43:08 INFO    AGCO/FIS: eg_pvalue=0.0059 confirmed_bh=False
16:43:08 INFO    OZK/PANW: eg_pvalue=0.0065 confirmed_bh=False
16:43:08 INFO    FR/ROST: eg_pvalue=0.0086 confirmed_bh=False
16:43:08 INFO    ALRM/CDW: eg_pvalue=0.0099 confirmed_bh=False
16:43:09 INFO    TTWO/V: eg_pvalue=0.0105 confirmed_bh=False
16:43:09 INFO    RPM/TTEK: eg_pvalue=0.0112 confirmed_bh=False
16:43:09 INFO    FIBK/FR: eg_pvalue=0.0120 confirmed_bh=False
16:43:09 INFO    BRX/FAF: eg_pvalue=0.0132 confirmed_bh=False
16:43:09 INFO    FAF/ROST: eg_pvalue=0.0152 confirmed_bh=False
16:43:09 INFO    OZK/UGI: eg_pvalue=0.0163 confirmed_bh=False
16:43:09 INFO    FAF/LXP: eg_pvalue=0.0181 confirmed_bh=False
16:43:09 INFO    FOXF/ZION: eg_pvalue=0.0193 confirmed_bh=False
16:43:09 INFO    BKH/ROST: eg_pvalue=0.0212 confirmed_bh=False
16:43:09 INFO    BBY/ZBRA: eg_pvalue=0.0237 confirmed_bh=False
16:43:09 INFO    SANM/TNL: eg_pvalue=0.0244 confirmed_bh=False
16:43:09 INFO    PLTR/TTWO: eg_pvalue=0.0259 confirmed_bh=False
16:43:09 INFO    FAF/JPM: eg_pvalue=0.0263 confirmed_bh=False
16:43:09 INFO    HUBB/ZION: eg_pvalue=0.0268 confirmed_bh=False
16:43:09 INFO    FIBK/HLT: eg_pvalue=0.0298 confirmed_bh=False
16:43:09 INFO    BKNG/BROS: eg_pvalue=0.0316 confirmed_bh=False
16:43:09 INFO    FIBK/FOXF: eg_pvalue=0.0321 confirmed_bh=False
16:43:09 INFO    BRK_B/MMM: eg_pvalue=0.0335 confirmed_bh=False
16:43:09 INFO    BKH/ZION: eg_pvalue=0.0340 confirmed_bh=False
16:43:09 INFO    PFE/TFX: eg_pvalue=0.0343 confirmed_bh=False
16:43:09 INFO    FAF/FAST: eg_pvalue=0.0343 confirmed_bh=False
16:43:09 INFO    LNC/TTWO: eg_pvalue=0.0349 confirmed_bh=False
16:43:09 INFO    RGEN/ZD: eg_pvalue=0.0370 confirmed_bh=False
16:43:09 INFO    BRX/FIBK: eg_pvalue=0.0422 confirmed_bh=False
16:43:09 INFO    CTAS/WTRG: eg_pvalue=0.0431 confirmed_bh=False
16:43:09 INFO    GEHC/SHAK: eg_pvalue=0.0436 confirmed_bh=False
16:43:09 INFO    CDNS/CXM: eg_pvalue=0.0441 confirmed_bh=False
16:43:09 INFO    AGCO/BRK_B: eg_pvalue=0.0442 confirmed_bh=False
16:43:09 INFO    OZK/SM: eg_pvalue=0.0465 confirmed_bh=False
16:43:09 INFO    PFE/TGT: eg_pvalue=0.0563 confirmed_bh=False
16:43:09 INFO    DT/IT: eg_pvalue=0.0566 confirmed_bh=False
16:43:09 INFO    ETSY/MCO: eg_pvalue=0.0602 confirmed_bh=False
16:43:09 INFO    PENN/TTWO: eg_pvalue=0.0612 confirmed_bh=False
16:43:09 INFO    AGCO/FRT: eg_pvalue=0.0651 confirmed_bh=False
16:43:09 INFO    IFF/SMG: eg_pvalue=0.0652 confirmed_bh=False
16:43:09 INFO    AGCO/CDW: eg_pvalue=0.0662 confirmed_bh=False
16:43:09 INFO    LYV/PLTR: eg_pvalue=0.0667 confirmed_bh=False
16:43:09 INFO    CPRI/ZION: eg_pvalue=0.0682 confirmed_bh=False
16:43:09 INFO    CDNS/FIBK: eg_pvalue=0.0691 confirmed_bh=False
16:43:09 INFO    CPRI/HLT: eg_pvalue=0.0710 confirmed_bh=False
16:43:09 INFO    AGCO/FHN: eg_pvalue=0.0742 confirmed_bh=False
16:43:09 INFO    RPM/SANM: eg_pvalue=0.0753 confirmed_bh=False
16:43:09 INFO    ETSY/GEN: eg_pvalue=0.0773 confirmed_bh=False
16:43:09 INFO    PENN/PLTR: eg_pvalue=0.0780 confirmed_bh=False
16:43:09 INFO    CEG/MMM: eg_pvalue=0.0788 confirmed_bh=False
16:43:09 INFO    CDNS/TFC: eg_pvalue=0.0828 confirmed_bh=False
16:43:09 INFO    FICO/ISRG: eg_pvalue=0.0833 confirmed_bh=False
16:43:09 INFO    ETSY/TTD: eg_pvalue=0.0849 confirmed_bh=False
16:43:09 INFO    ANF/TTD: eg_pvalue=0.0857 confirmed_bh=False
16:43:09 INFO    V/WLK: eg_pvalue=0.0871 confirmed_bh=False
16:43:09 INFO    GE/ZION: eg_pvalue=0.0890 confirmed_bh=False
16:43:09 INFO    FOXF/OZK: eg_pvalue=0.0918 confirmed_bh=False
16:43:09 INFO    CDNS/MTB: eg_pvalue=0.0933 confirmed_bh=False
16:43:09 INFO    WU/ZION: eg_pvalue=0.0963 confirmed_bh=False
16:43:09 INFO    MTB/WU: eg_pvalue=0.0990 confirmed_bh=False
16:43:09 INFO    PANW/ZION: eg_pvalue=0.1007 confirmed_bh=False
16:43:09 INFO    CDW/FHN: eg_pvalue=0.1007 confirmed_bh=False
16:43:09 INFO    LYB/TFX: eg_pvalue=0.1028 confirmed_bh=False
16:43:09 INFO    FIBK/IRM: eg_pvalue=0.1036 confirmed_bh=False
16:43:09 INFO    DRI/FHN: eg_pvalue=0.1080 confirmed_bh=False
16:43:09 INFO    ETSY/OZK: eg_pvalue=0.1080 confirmed_bh=False
16:43:09 INFO    BRK_B/CE: eg_pvalue=0.1098 confirmed_bh=False
16:43:09 INFO    DT/FIS: eg_pvalue=0.1104 confirmed_bh=False
16:43:09 INFO    TTC/ZD: eg_pvalue=0.1109 confirmed_bh=False
16:43:09 INFO    ALRM/FHN: eg_pvalue=0.1122 confirmed_bh=False
16:43:09 INFO    CXT/FIBK: eg_pvalue=0.1145 confirmed_bh=False
16:43:09 INFO    FSLR/HUBB: eg_pvalue=0.1161 confirmed_bh=False
16:43:09 INFO    PENN/ZION: eg_pvalue=0.1163 confirmed_bh=False
16:43:09 INFO    BROS/CARG: eg_pvalue=0.1203 confirmed_bh=False
16:43:09 INFO    BRK_B/LYV: eg_pvalue=0.1205 confirmed_bh=False
16:43:09 INFO    DT/ZBRA: eg_pvalue=0.1235 confirmed_bh=False
16:43:09 INFO    ANF/DT: eg_pvalue=0.1242 confirmed_bh=False
16:43:09 INFO    ETSY/RGEN: eg_pvalue=0.1255 confirmed_bh=False
16:43:09 INFO    CDNS/CPRT: eg_pvalue=0.1272 confirmed_bh=False
16:43:09 INFO    HLX/SM: eg_pvalue=0.1278 confirmed_bh=False
16:43:09 INFO    IRM/ZION: eg_pvalue=0.1307 confirmed_bh=False
16:43:09 INFO    PENN/RGEN: eg_pvalue=0.1308 confirmed_bh=False
16:43:09 INFO    CDNS/FR: eg_pvalue=0.1318 confirmed_bh=False
16:43:09 INFO    ROP/ROST: eg_pvalue=0.1342 confirmed_bh=False
16:43:09 INFO    CDW/PLTR: eg_pvalue=0.1376 confirmed_bh=False
16:43:09 INFO    FR/TTD: eg_pvalue=0.1378 confirmed_bh=False
16:43:09 INFO    CDW/TTWO: eg_pvalue=0.1397 confirmed_bh=False
16:43:09 INFO    AAL/SMCI: eg_pvalue=0.1418 confirmed_bh=False
16:43:09 INFO    ETSY/PANW: eg_pvalue=0.1441 confirmed_bh=False
16:43:09 INFO    CXT/GEHC: eg_pvalue=0.1445 confirmed_bh=False
16:43:09 INFO    CXT/ZION: eg_pvalue=0.1481 confirmed_bh=False
16:43:09 INFO    TTC/V: eg_pvalue=0.1483 confirmed_bh=False
16:43:09 INFO    CARG/PLTR: eg_pvalue=0.1483 confirmed_bh=False
16:43:09 INFO    ETSY/ZION: eg_pvalue=0.1506 confirmed_bh=False
16:43:09 INFO    AAL/SHAK: eg_pvalue=0.1512 confirmed_bh=False
16:43:09 INFO    FAST/ZBH: eg_pvalue=0.1520 confirmed_bh=False
16:43:09 INFO    AAL/BROS: eg_pvalue=0.1537 confirmed_bh=False
16:43:09 INFO    AGCO/LXP: eg_pvalue=0.1542 confirmed_bh=False
16:43:09 INFO    BRO/FIS: eg_pvalue=0.1580 confirmed_bh=False
16:43:09 INFO    DOW/DRI: eg_pvalue=0.1588 confirmed_bh=False
16:43:09 INFO    CEG/RF: eg_pvalue=0.1594 confirmed_bh=False
16:43:09 INFO    LLY/MMM: eg_pvalue=0.1602 confirmed_bh=False
16:43:09 INFO    BROS/OZK: eg_pvalue=0.1602 confirmed_bh=False
16:43:09 INFO    TTC/ZBRA: eg_pvalue=0.1666 confirmed_bh=False
16:43:09 INFO    CEG/TTWO: eg_pvalue=0.1700 confirmed_bh=False
16:43:09 INFO    AAL/ETSY: eg_pvalue=0.1712 confirmed_bh=False
16:43:09 INFO    FAST/TFC: eg_pvalue=0.1758 confirmed_bh=False
16:43:09 INFO    BCC/BKR: eg_pvalue=0.1761 confirmed_bh=False
16:43:09 INFO    AON/IEX: eg_pvalue=0.1796 confirmed_bh=False
16:43:09 INFO    MMM/PLTR: eg_pvalue=0.1811 confirmed_bh=False
16:43:09 INFO    CPRI/TFC: eg_pvalue=0.1825 confirmed_bh=False
16:43:09 INFO    ALLY/LXP: eg_pvalue=0.1850 confirmed_bh=False
16:43:09 INFO    FAF/SHAK: eg_pvalue=0.1852 confirmed_bh=False
16:43:09 INFO    FSLR/LNC: eg_pvalue=0.1899 confirmed_bh=False
16:43:09 INFO    ANF/V: eg_pvalue=0.1910 confirmed_bh=False
